state_name,block_code,dashboard_works_api,dashboard_works_db,ongoing_works_db,delta_dashboard,last_updated_datetime
Andhar Pradesh,0210053,957,957.0,957.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0210062,1749,1749.0,1749.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0210064,925,925.0,925.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0211024,858,858.0,858.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0211026,562,562.0,562.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0211030,737,737.0,737.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0211039,805,805.0,805.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0211043,611,611.0,611.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0212006,641,641.0,641.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0212008,590,590.0,590.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0212013,890,890.0,890.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0212015,1566,1566.0,1566.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0212020,750,750.0,750.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0212022,923,923.0,923.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0212030,815,815.0,815.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0212032,1704,1704.0,1704.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0212059,768,768.0,768.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0212060,947,947.0,947.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0212062,587,587.0,587.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0213001,1101,1101.0,1101.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0213009,479,479.0,479.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0213025,1142,1142.0,1142.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0213035,617,617.0,617.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0213036,1449,1449.0,1449.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0213038,1080,1080.0,1080.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0213041,511,511.0,511.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0201002,773,773.0,773.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0201007,1180,1180.0,1180.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0201009,888,888.0,888.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0201013,4509,4509.0,4509.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0201019,621,621.0,621.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0201026,1120,1120.0,1120.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0202019,845,845.0,845.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0202033,1535,1535.0,1535.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0203010,2792,2792.0,2792.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0203019,1211,1211.0,1211.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0203020,1488,1488.0,1488.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0203022,1182,1182.0,1182.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0203033,1667,1667.0,1667.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0204006,1064,1064.0,1064.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0204008,585,585.0,585.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0204016,936,936.0,936.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0204031,307,307.0,307.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0204046,281,281.0,281.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0204048,399,399.0,399.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0204061,844,844.0,844.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0204063,483,483.0,483.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0205003,624,624.0,624.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0205008,1161,1161.0,1161.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0205013,933,933.0,933.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0205024,1269,1269.0,1269.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0205026,562,562.0,562.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0205034,355,355.0,355.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0205036,778,778.0,778.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0205044,911,911.0,911.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0205046,928,928.0,928.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0205048,425,425.0,425.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0206006,641,641.0,641.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0206010,969,969.0,969.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0206013,671,671.0,671.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0206019,534,534.0,534.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0206020,1138,1138.0,1138.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0207003,284,284.0,284.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0207005,419,419.0,419.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0207015,978,978.0,978.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0207017,479,479.0,479.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0207031,839,839.0,839.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0207033,800,800.0,800.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0207044,1216,1216.0,1216.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0207046,752,752.0,752.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0208010,642,642.0,642.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0208031,609,609.0,609.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0208034,791,791.0,791.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0208036,1151,1151.0,1151.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0208042,572,572.0,572.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0208048,743,743.0,743.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0208053,576,576.0,576.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0208055,877,877.0,877.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0209001,593,593.0,593.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0209003,457,457.0,457.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0209013,784,784.0,784.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0209020,752,752.0,752.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0209025,863,863.0,863.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0209027,1243,1243.0,1243.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0209033,929,929.0,929.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0209035,480,480.0,480.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0210014,936,936.0,936.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0210016,491,491.0,491.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0210023,774,774.0,774.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0210025,556,556.0,556.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0210046,742,742.0,742.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0210060,916,916.0,916.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0211002,815,815.0,815.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0211004,346,346.0,346.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0211028,593,593.0,593.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0212002,825,825.0,825.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0212004,1485,1485.0,1485.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0212023,996,996.0,996.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0212048,1417,1417.0,1417.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0212052,512,512.0,512.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0212055,798,798.0,798.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0213005,983,983.0,983.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0213007,730,730.0,730.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0213021,1548,1548.0,1548.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0213023,1765,1765.0,1765.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0213026,867,867.0,867.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0213028,870,870.0,870.0,0.0,2024-06-18 04:48:48.961959+00:00
Andhar Pradesh,0213047,833,833.0,833.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0301001,66,66.0,66.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0301002,155,155.0,155.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0301003,66,66.0,66.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0301004,4,4.0,4.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0302001,30,30.0,30.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0302002,42,42.0,42.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0302003,85,85.0,85.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0302004,163,163.0,163.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0303001,28,28.0,28.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0303002,173,173.0,173.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0303003,112,112.0,112.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0303004,30,30.0,30.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0303007,51,51.0,51.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0303008,60,60.0,60.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0303009,40,40.0,40.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0303011,8,8.0,8.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0304001,128,128.0,128.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0304002,232,232.0,232.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0304003,140,140.0,140.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0304004,7,7.0,7.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0304005,26,26.0,26.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0305001,83,83.0,83.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0305002,61,61.0,61.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0305003,196,196.0,196.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0305004,43,43.0,43.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0305005,95,95.0,95.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0305006,19,19.0,19.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0305007,61,61.0,61.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0305008,69,69.0,69.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0305009,33,33.0,33.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0305011,12,12.0,12.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0305012,5,5.0,5.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0306001,83,83.0,83.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0306002,63,63.0,63.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0306003,12,12.0,12.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0306004,44,44.0,44.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0306005,58,58.0,58.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0306006,71,71.0,71.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0306007,67,67.0,67.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0306008,57,57.0,57.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0306009,48,48.0,48.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0306010,46,46.0,46.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0306011,53,53.0,53.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0306012,44,44.0,44.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0306013,7,7.0,7.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0307001,11,11.0,11.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0307002,95,95.0,95.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0307003,188,188.0,188.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0307005,5,5.0,5.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0307006,101,101.0,101.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0309001,16,16.0,16.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0309002,111,111.0,111.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0309003,47,47.0,47.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0309006,82,82.0,82.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0310001,47,47.0,47.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0310002,72,72.0,72.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0310003,86,86.0,86.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0310004,138,138.0,138.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0310005,40,40.0,40.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0310006,50,50.0,50.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0310007,54,54.0,54.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0310008,10,10.0,10.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0310009,8,8.0,8.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0311001,261,261.0,261.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0311002,35,35.0,35.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0311003,9,9.0,9.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0311004,164,164.0,164.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0311005,26,26.0,26.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0311006,3,3.0,3.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0311009,22,22.0,22.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0312001,174,174.0,174.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0312002,117,117.0,117.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0312003,52,52.0,52.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0312004,245,245.0,245.0,0.0,2024-06-18 04:48:48.961959+00:00
ARUNACHAL PRADESH,0312005,10,10.0,10.0,0.0,2024-06-18 04:48:48.961959+00:00
MADHYA PRADESH,1745004,1211,1137.0,1137.0,74.0,2024-06-18 04:48:48.961959+00:00
MADHYA PRADESH,1748007,1998,1986.0,1986.0,12.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1803002,814,815.0,815.0,-1.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1804002,2494,2317.0,2317.0,177.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1804003,3784,3780.0,3780.0,4.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1804004,1813,1769.0,1769.0,44.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1805004,1385,1401.0,1401.0,-16.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1805006,2578,2581.0,2581.0,-3.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1805007,935,921.0,921.0,14.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1806001,688,689.0,689.0,-1.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1806008,983,1028.0,1028.0,-45.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1806010,2757,2695.0,2695.0,62.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1806013,1933,1972.0,1972.0,-39.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1807001,1678,1907.0,1907.0,-229.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1808002,1254,1289.0,1289.0,-35.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1808004,321,328.0,328.0,-7.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1808014,474,481.0,481.0,-7.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1808015,335,345.0,345.0,-10.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1809001,1949,1955.0,1955.0,-6.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1810002,464,459.0,459.0,5.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1810003,961,882.0,882.0,79.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1810011,1291,1305.0,1305.0,-14.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1810012,443,447.0,447.0,-4.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1812009,393,384.0,384.0,9.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1813002,1524,1569.0,1569.0,-45.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1813003,1098,1107.0,1107.0,-9.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1814001,484,464.0,464.0,20.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1814005,417,435.0,435.0,-18.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1814007,740,746.0,746.0,-6.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1814010,974,975.0,975.0,-1.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1815004,2416,2700.0,2700.0,-284.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1818006,1857,2055.0,2055.0,-198.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1818007,6745,6746.0,6746.0,-1.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1819001,1623,1666.0,1666.0,-43.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1819006,743,802.0,802.0,-59.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1819007,833,969.0,969.0,-136.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1819011,604,659.0,659.0,-55.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1820033,2474,2568.0,2568.0,-94.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1821002,1331,1441.0,1441.0,-110.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1821003,1277,1373.0,1373.0,-96.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1821010,1482,1546.0,1546.0,-64.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1822002,630,619.0,619.0,11.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1822003,535,585.0,585.0,-50.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1822005,432,412.0,412.0,20.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1822010,1720,1778.0,1778.0,-58.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1822011,1040,1155.0,1155.0,-115.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1822013,584,596.0,596.0,-12.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1823014,765,785.0,785.0,-20.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1824009,635,629.0,629.0,6.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1825007,988,1036.0,1036.0,-48.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1825018,476,500.0,500.0,-24.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1826002,474,525.0,525.0,-51.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1826007,759,746.0,746.0,13.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1829008,884,899.0,899.0,-15.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1829009,1124,1227.0,1227.0,-103.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1829014,725,733.0,733.0,-8.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1830003,725,690.0,690.0,35.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1830005,393,366.0,366.0,27.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1830012,442,471.0,471.0,-29.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1831002,7843,7848.0,7848.0,-5.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1831007,1615,1615.0,1615.0,0.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1833002,2716,2869.0,2869.0,-153.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1833003,1263,1276.0,1276.0,-13.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1833004,967,1005.0,1005.0,-38.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1834006,3333,3387.0,3387.0,-54.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1834010,3148,3305.0,3305.0,-157.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1802003,3920,3973.0,3973.0,-53.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1802004,5608,5605.0,5605.0,3.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1804007,3265,3260.0,3260.0,5.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1805002,2626,2592.0,2592.0,34.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1806003,2046,2010.0,2010.0,36.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1806006,3142,3090.0,3090.0,52.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1806012,1350,1360.0,1360.0,-10.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1808006,468,481.0,481.0,-13.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1808008,1747,1800.0,1800.0,-53.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1808009,2056,2055.0,2055.0,1.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1808010,981,992.0,992.0,-11.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1809006,1777,1824.0,1824.0,-47.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1809011,1349,1313.0,1313.0,36.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1810007,1105,1093.0,1093.0,12.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1811004,1184,1200.0,1200.0,-16.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1811010,527,529.0,529.0,-2.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1813011,2313,2402.0,2402.0,-89.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1814004,347,350.0,350.0,-3.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1815002,1830,1997.0,1997.0,-167.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1816003,2238,2223.0,2223.0,15.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1816007,6282,6581.0,6581.0,-299.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1817008,5471,5698.0,5698.0,-227.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1817013,1065,1147.0,1147.0,-82.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1818001,8478,9092.0,9092.0,-614.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1818002,13916,14262.0,14262.0,-346.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1818003,894,984.0,984.0,-90.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1819002,1591,1715.0,1715.0,-124.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1819003,1312,1592.0,1592.0,-280.0,2024-06-18 04:48:48.961959+00:00
